movie_name,rating,language,year,label_lang_rating,label_lang_rating_decade
After Ever Happy,R,English,2022,English - Mature,English - Mature - 2020s
Footloose,PG,English,1984,English - Family,English - Family - 1980s
The Wedding Singer,PG-13,English,1998,English - Teen,English - Teen - 1990s
Easy A,PG-13,English,2010,English - Teen,English - Teen - 2010s
The Terminal,PG-13,English,2004,English - Teen,English - Teen - 2000s
Marriage Story,R,English,2019,English - Mature,English - Mature - 2010s
Five Feet Apart,PG-13,English,2019,English - Teen,English - Teen - 2010s
There's Something About Mary,R,English,1998,English - Mature,English - Mature - 1990s
No Strings Attached,R,English,2011,English - Mature,English - Mature - 2010s
Wedding Crashers,R,English,2005,English - Mature,English - Mature - 2000s
Coyote Ugly,PG-13,English,2000,English - Teen,English - Teen - 2000s
The Best Years of Our Lives,Approved,English,1946,English - Unknown,English - Unknown - 1940s
She's All That,PG-13,English,1999,English - Teen,English - Teen - 1990s
50 First Dates,PG-13,English,2004,English - Teen,English - Teen - 2000s
"I Love You, Man",R,English,2009,English - Mature,English - Mature - 2000s
Some Like It Hot,Approved,English,1959,English - Unknown,English - Unknown - 1950s
Can't Hardly Wait,PG-13,English,1998,English - Teen,English - Teen - 1990s
Knocked Up,R,English,2007,English - Mature,English - Mature - 2000s
Hairspray,PG,English,2007,English - Family,English - Family - 2000s
Sex Tape,R,English,2014,English - Mature,English - Mature - 2010s
In the Mood for Love,PG,Cantonese,2000,Cantonese - Family,Cantonese - Family - 2000s
The English Patient,R,English,1996,English - Mature,English - Mature - 1990s
"Love, Rosie",R,English,2014,English - Mature,English - Mature - 2010s
Legends of the Fall,R,English,1994,English - Mature,English - Mature - 1990s
Mamma Mia! Here We Go Again,PG-13,English,2018,English - Teen,English - Teen - 2010s
Phantom Thread,R,English,2017,English - Mature,English - Mature - 2010s
The Virgin Suicides,R,English,1999,English - Mature,English - Mature - 1990s
Burlesque,PG-13,English,2010,English - Teen,English - Teen - 2010s
The Graduate,PG,English,1967,English - Family,English - Family - 1960s
Singin' in the Rain,G,English,1952,English - Family,English - Family - 1950s
How to Lose a Guy in 10 Days,PG-13,English,2003,English - Teen,English - Teen - 2000s
He's Just Not That Into You,PG-13,English,2009,English - Teen,English - Teen - 2000s
Revolutionary Road,R,English,2008,English - Mature,English - Mature - 2000s
Cinema Paradiso,PG,Italian,1988,Italian - Family,Italian - Family - 1980s
One Day,PG-13,English,2011,English - Teen,English - Teen - 2010s
Carol,R,English,2015,English - Mature,English - Mature - 2010s
The Best of Me,PG-13,English,2014,English - Teen,English - Teen - 2010s
The Fault in Our Stars,PG-13,English,2014,English - Teen,English - Teen - 2010s
Don Jon,R,English,2013,English - Mature,English - Mature - 2010s
Coming to America,R,English,1988,English - Mature,English - Mature - 1980s
Sleepless in Seattle,PG,English,1993,English - Family,English - Family - 1990s
Moonstruck,PG,English,1987,English - Family,English - Family - 1980s
Sense and Sensibility,PG,English,1995,English - Family,English - Family - 1990s
The Vow,PG-13,English,2012,English - Teen,English - Teen - 2010s
Up in the Air,R,English,2009,English - Mature,English - Mature - 2000s
When Harry Met Sally...,R,English,1989,English - Mature,English - Mature - 1980s
Romeo and Juliet,PG,English,1968,English - Family,English - Family - 1960s
Ever After: A Cinderella Story,PG-13,English,1998,English - Teen,English - Teen - 1990s
The Holiday,PG-13,English,2006,English - Teen,English - Teen - 2000s
Leap Year,PG,English,2010,English - Family,English - Family - 2010s
Memoirs of a Geisha,PG-13,English,2005,English - Teen,English - Teen - 2000s
10,R,English,1979,English - Mature,English - Mature - 1970s
Sideways,R,English,2004,English - Mature,English - Mature - 2000s
Remember Me,PG-13,English,2010,English - Teen,English - Teen - 2010s
Anna Karenina,R,English,2012,English - Mature,English - Mature - 2010s
Before Sunset,R,English,2004,English - Mature,English - Mature - 2000s
She's Out of My League,R,English,2010,English - Mature,English - Mature - 2010s
You've Got Mail,PG,English,1998,English - Family,English - Family - 1990s
Zack and Miri Make a Porno,R,English,2008,English - Mature,English - Mature - 2000s
The Kissing Booth,TV-14,English,2018,English - Unknown,English - Unknown - 2010s
The Piano,R,English,1993,English - Mature,English - Mature - 1990s
Marry Me,PG-13,English,2022,English - Teen,English - Teen - 2020s
Begin Again,R,English,2013,English - Mature,English - Mature - 2010s
365 Days: This Day,TV-MA,Polish,2022,Polish - Mature,Polish - Mature - 2020s
Long Shot,R,English,2019,English - Mature,English - Mature - 2010s
Aloha,PG-13,English,2015,English - Teen,English - Teen - 2010s
It's Complicated,R,English,2009,English - Mature,English - Mature - 2000s
Leaving Las Vegas,R,English,1995,English - Mature,English - Mature - 1990s
The Hating Game,R,English,2021,English - Mature,English - Mature - 2020s
The Major and the Minor,Approved,English,1942,English - Unknown,English - Unknown - 1940s
Four Weddings and a Funeral,R,English,1994,English - Mature,English - Mature - 1990s
Endless Love,PG-13,English,2014,English - Teen,English - Teen - 2010s
"Love, Simon",PG-13,English,2018,English - Teen,English - Teen - 2010s
Along Came Polly,PG-13,English,2004,English - Teen,English - Teen - 2000s
P.S. I Love You,PG-13,English,2007,English - Teen,English - Teen - 2000s
Indecent Proposal,R,English,1993,English - Mature,English - Mature - 1990s
Spanglish,PG-13,English,2004,English - Teen,English - Teen - 2000s
Before Midnight,R,English,2013,English - Mature,English - Mature - 2010s
The Remains of the Day,PG,English,1993,English - Family,English - Family - 1990s
My Big Fat Greek Wedding,PG,English,2002,English - Family,English - Family - 2000s
Doctor Zhivago,Approved,English,1965,English - Unknown,English - Unknown - 1960s
"Definitely, Maybe",PG-13,English,2008,English - Teen,English - Teen - 2000s
The Other Woman,PG-13,English,2014,English - Teen,English - Teen - 2010s
A Walk to Remember,PG,English,2002,English - Family,English - Family - 2000s
Bride Wars,PG,English,2009,English - Family,English - Family - 2000s
An Officer and a Gentleman,R,English,1982,English - Mature,English - Mature - 1980s
High Fidelity,R,English,2000,English - Mature,English - Mature - 2000s
The Apartment,Approved,English,1960,English - Unknown,English - Unknown - 1960s
Dilwale Dulhania Le Jayenge,Not Rated,Hindi,1995,Hindi - Unknown,Hindi - Unknown - 1990s
Flipped,PG,English,2010,English - Family,English - Family - 2010s
The Sisterhood of the Traveling Pants,PG,English,2005,English - Family,English - Family - 2000s
The Five-Year Engagement,R,English,2012,English - Mature,English - Mature - 2010s
Hitch,PG-13,English,2005,English - Teen,English - Teen - 2000s
Rock of Ages,PG-13,English,2012,English - Teen,English - Teen - 2010s
Jane Eyre,PG-13,English,2011,English - Teen,English - Teen - 2010s
Bad Teacher,R,English,2011,English - Mature,English - Mature - 2010s
Cocktail,R,English,1988,English - Mature,English - Mature - 1980s
The Longest Ride,PG-13,English,2015,English - Teen,English - Teen - 2010s
Tootsie,PG,English,1982,English - Family,English - Family - 1980s
Valentine's Day,PG-13,English,2010,English - Teen,English - Teen - 2010s
All About Steve,PG-13,English,2009,English - Teen,English - Teen - 2000s
Brooklyn,PG-13,English,2015,English - Teen,English - Teen - 2010s
I Now Pronounce You Chuck & Larry,PG-13,English,2007,English - Teen,English - Teen - 2000s
Garden State,R,English,2004,English - Mature,English - Mature - 2000s
Monster's Ball,R,English,2001,English - Mature,English - Mature - 2000s
The Hours,PG-13,English,2002,English - Teen,English - Teen - 2000s
So I Married an Axe Murderer,PG-13,English,1993,English - Teen,English - Teen - 1990s
The Age of Innocence,PG,English,1993,English - Family,English - Family - 1990s
Made of Honor,PG-13,English,2008,English - Teen,English - Teen - 2000s
Sex Drive,R,English,2008,English - Mature,English - Mature - 2000s
To All the Boys I've Loved Before,TV-14,English,2018,English - Unknown,English - Unknown - 2010s
Chocolat,PG-13,English,2000,English - Teen,English - Teen - 2000s
Cyrano,PG-13,English,2021,English - Teen,English - Teen - 2020s
About a Boy,PG-13,English,2002,English - Teen,English - Teen - 2000s
Mrs. Miniver,Approved,English,1942,English - Unknown,English - Unknown - 1940s
Adoration,R,English,2008,English - Mature,English - Mature - 2000s
How Do You Know,PG-13,English,2010,English - Teen,English - Teen - 2010s
A Night at the Roxbury,PG-13,English,1998,English - Teen,English - Teen - 1990s
Bridget Jones's Diary,R,English,2001,English - Mature,English - Mature - 2000s
Annie Hall,PG,English,1977,English - Family,English - Family - 1970s
The Great Gatsby,PG-13,English,2013,English - Teen,English - Teen - 2010s
My Best Friend's Wedding,PG-13,English,1997,English - Teen,English - Teen - 1990s
The DUFF,PG-13,English,2015,English - Teen,English - Teen - 2010s
The Spectacular Now,R,English,2013,English - Mature,English - Mature - 2010s
Lars and the Real Girl,PG-13,English,2007,English - Teen,English - Teen - 2000s
Rushmore,R,English,1998,English - Mature,English - Mature - 1990s
50/50,R,English,2011,English - Mature,English - Mature - 2010s
Overboard,PG,English,1987,English - Family,English - Family - 1980s
Good Luck Chuck,R,English,2007,English - Mature,English - Mature - 2000s
How to Be Single,R,English,2016,English - Mature,English - Mature - 2010s
Meet the Parents,PG-13,English,2000,English - Teen,English - Teen - 2000s
The Ugly Truth,R,English,2009,English - Mature,English - Mature - 2000s
Sing Street,PG-13,English,2016,English - Teen,English - Teen - 2010s
Something Borrowed,PG-13,English,2011,English - Teen,English - Teen - 2010s
The Artist,PG-13,English,2011,English - Teen,English - Teen - 2010s
John Tucker Must Die,PG-13,English,2006,English - Teen,English - Teen - 2000s
Antares,Unrated,German,2004,German - Unknown,German - Unknown - 2000s
The Big Sick,R,English,2017,English - Mature,English - Mature - 2010s
Something's Gotta Give,PG-13,English,2003,English - Teen,English - Teen - 2000s
National Lampoon's Van Wilder,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Say Anything,PG-13,English,1989,English - Teen,English - Teen - 1980s
Cabaret,PG,English,1972,English - Family,English - Family - 1970s
Maid in Manhattan,PG-13,English,2002,English - Teen,English - Teen - 2000s
Serendipity,PG-13,English,2001,English - Teen,English - Teen - 2000s
Roman Holiday,Approved,English,1953,English - Unknown,English - Unknown - 1950s
While You Were Sleeping,PG,English,1995,English - Family,English - Family - 1990s
All the Bright Places,TV-MA,English,2020,English - Mature,English - Mature - 2020s
Chasing Amy,R,English,1997,English - Mature,English - Mature - 1990s
Just Friends,PG-13,English,2005,English - Teen,English - Teen - 2000s
Mike and Dave Need Wedding Dates,R,English,2016,English - Mature,English - Mature - 2010s
Harold and Maude,PG,English,1971,English - Family,English - Family - 1970s
Sex and the City,TV-MA,English,1998–2004,English - Mature,English - Mature - 1990s
Sex and the City 2,R,English,2010,English - Mature,English - Mature - 2010s
A Good Year,PG-13,English,2006,English - Teen,English - Teen - 2000s
Driving Miss Daisy,PG,English,1989,English - Family,English - Family - 1980s
That Awkward Moment,R,English,2014,English - Mature,English - Mature - 2010s
Dangerous Liaisons,R,English,1988,English - Mature,English - Mature - 1980s
Trainwreck,R,English,2015,English - Mature,English - Mature - 2010s
Wanderlust,R,English,2012,English - Mature,English - Mature - 2010s
Meet the Fockers,PG-13,English,2004,English - Teen,English - Teen - 2000s
Hall Pass,R,English,2011,English - Mature,English - Mature - 2010s
The Break-Up,PG-13,English,2006,English - Teen,English - Teen - 2000s
Just One of the Guys,PG-13,English,1985,English - Teen,English - Teen - 1980s
The Last Song,PG,English,2010,English - Family,English - Family - 2010s
Yes Man,PG-13,English,2008,English - Teen,English - Teen - 2000s
Collateral Beauty,PG-13,English,2016,English - Teen,English - Teen - 2010s
Mallrats,R,English,1995,English - Mature,English - Mature - 1990s
A Date with Judy,Approved,English,1948,English - Unknown,English - Unknown - 1940s
What If,PG-13,English,2013,English - Teen,English - Teen - 2010s
Paterson,R,English,2016,English - Mature,English - Mature - 2010s
The Cider House Rules,PG-13,English,1999,English - Teen,English - Teen - 1990s
Frances Ha,R,English,2012,English - Mature,English - Mature - 2010s
Holidate,TV-MA,English,2020,English - Mature,English - Mature - 2020s
The Unbearable Lightness of Being,R,English,1988,English - Mature,English - Mature - 1980s
The Bridges of Madison County,PG-13,English,1995,English - Teen,English - Teen - 1990s
Mr. Deeds,PG-13,English,2002,English - Teen,English - Teen - 2000s
40 Days and 40 Nights,R,English,2002,English - Mature,English - Mature - 2000s
"Mektoub, My Love: Canto Uno",N/A,French,2017,French - Unknown,French - Unknown - 2010s
Runaway Bride,PG,English,1999,English - Family,English - Family - 1990s
Youth,R,English,2015,English - Mature,English - Mature - 2010s
The Heartbreak Kid,R,English,2007,English - Mature,English - Mature - 2000s
Norbit,PG-13,English,2007,English - Teen,English - Teen - 2000s
Sabrina,Approved,English,1954,English - Unknown,English - Unknown - 1950s
Jersey Girl,PG-13,English,2004,English - Teen,English - Teen - 2000s
27 Dresses,PG-13,English,2008,English - Teen,English - Teen - 2000s
Two Weeks Notice,PG-13,English,2002,English - Teen,English - Teen - 2000s
A Patch of Blue,Approved,English,1965,English - Unknown,English - Unknown - 1960s
It Happened One Night,Approved,English,1934,English - Unknown,English - Unknown - 1930s
Once,R,English,2006,English - Mature,English - Mature - 2000s
Adventureland,R,English,2009,English - Mature,English - Mature - 2000s
Election,R,English,1999,English - Mature,English - Mature - 1990s
The Secret Scripture,PG-13,English,2016,English - Teen,English - Teen - 2010s
From Here to Eternity,Approved,English,1953,English - Unknown,English - Unknown - 1950s
Reality Bites,PG-13,English,1994,English - Teen,English - Teen - 1990s
Me and Earl and the Dying Girl,PG-13,English,2015,English - Teen,English - Teen - 2010s
The Nest,R,English,2020,English - Mature,English - Mature - 2020s
Crazy Heart,R,English,2009,English - Mature,English - Mature - 2000s
Enough Said,PG-13,English,2013,English - Teen,English - Teen - 2010s
Rust and Bone,R,French,2012,French - Mature,French - Mature - 2010s
Deuce Bigalow: Male Gigolo,R,English,1999,English - Mature,English - Mature - 1990s
Good Bye Lenin!,R,German,2003,German - Mature,German - Mature - 2000s
The Family Stone,PG-13,English,2005,English - Teen,English - Teen - 2000s
Tammy,R,English,2014,English - Mature,English - Mature - 2010s
Submarine,R,English,2010,English - Mature,English - Mature - 2010s
What Happens in Vegas,PG-13,English,2008,English - Teen,English - Teen - 2000s
Sometimes I Think About Dying,PG-13,English,2023,English - Teen,English - Teen - 2020s
In Her Shoes,PG-13,English,2005,English - Teen,English - Teen - 2000s
LOL,PG-13,English,2012,English - Teen,English - Teen - 2010s
Modern Times,G,English,1936,English - Family,English - Family - 1930s
The Philadelphia Story,Approved,English,1940,English - Unknown,English - Unknown - 1940s
Crossroads,PG-13,English,2002,English - Teen,English - Teen - 2000s
Failure to Launch,PG-13,English,2006,English - Teen,English - Teen - 2000s
The Wedding Planner,PG-13,English,2001,English - Teen,English - Teen - 2000s
Kabhi Khushi Kabhie Gham...,Not Rated,Hindi,2001,Hindi - Unknown,Hindi - Unknown - 2000s
Perfect,Approved,English,1985,English - Unknown,English - Unknown - 1980s
Save the Last Dance,PG-13,English,2001,English - Teen,English - Teen - 2000s
First Daughter,PG,English,2004,English - Family,English - Family - 2000s
Sleeping with Other People,R,English,2015,English - Mature,English - Mature - 2010s
The Best Exotic Marigold Hotel,PG-13,English,2011,English - Teen,English - Teen - 2010s
The Switch,PG-13,English,2010,English - Teen,English - Teen - 2010s
Life as We Know It,PG-13,English,2010,English - Teen,English - Teen - 2010s
An Inconvenient Love,N/A,Tagalog,2022,Tagalog - Unknown,Tagalog - Unknown - 2020s
The Way We Were,PG,English,1973,English - Family,English - Family - 1970s
"Jamón, Jamón",R,Spanish,1992,Spanish - Mature,Spanish - Mature - 1990s
Midnight Sun,PG-13,English,2018,English - Teen,English - Teen - 2010s
What to Expect When You're Expecting,PG-13,English,2012,English - Teen,English - Teen - 2010s
Water for Elephants,PG-13,English,2011,English - Teen,English - Teen - 2010s
Laal Singh Chaddha,PG-13,Hindi,2022,Hindi - Teen,Hindi - Teen - 2020s
Nine,PG-13,English,2009,English - Teen,English - Teen - 2000s
Just Married,PG-13,English,2003,English - Teen,English - Teen - 2000s
Dan in Real Life,PG-13,English,2007,English - Teen,English - Teen - 2000s
Sunrise,Passed,None,1927,None - Unknown,None - Unknown - 1920s
Sweet November,PG-13,English,2001,English - Teen,English - Teen - 2000s
What's Your Number?,R,English,2011,English - Mature,English - Mature - 2010s
The First Time,PG-13,English,2012,English - Teen,English - Teen - 2010s
Head-On,R,German,2004,German - Mature,German - Mature - 2000s
Yentl,PG,English,1983,English - Family,English - Family - 1980s
Stuck in Love.,R,English,2012,English - Mature,English - Mature - 2010s
Summer Lovers,R,English,1982,English - Mature,English - Mature - 1980s
The Legend of 1900,R,English,1998,English - Mature,English - Mature - 1990s
My Summer of Love,R,English,2004,English - Mature,English - Mature - 2000s
The Watermelon Woman,Unrated,English,1996,English - Unknown,English - Unknown - 1990s
Diary of a Mad Black Woman,PG-13,English,2005,English - Teen,English - Teen - 2000s
Paper Heart,PG-13,English,2009,English - Teen,English - Teen - 2000s
Morning Glory,PG-13,English,2010,English - Teen,English - Teen - 2010s
Step Up 2: The Streets,PG-13,English,2008,English - Teen,English - Teen - 2000s
A Royal in Paradise,TV-PG,English,2023,English - Unknown,English - Unknown - 2020s
Jab We Met,Not Rated,Hindi,2007,Hindi - Unknown,Hindi - Unknown - 2000s
Manhattan,R,English,1979,English - Mature,English - Mature - 1970s
Miss Pettigrew Lives for a Day,PG-13,English,2008,English - Teen,English - Teen - 2000s
Kicking and Screaming,R,English,1995,English - Mature,English - Mature - 1990s
Biutiful,R,Spanish,2010,Spanish - Mature,Spanish - Mature - 2010s
Larry Crowne,PG-13,English,2011,English - Teen,English - Teen - 2010s
Last Holiday,PG-13,English,2006,English - Teen,English - Teen - 2000s
The Misfits,Approved,English,1961,English - Unknown,English - Unknown - 1960s
It's Kind of a Funny Story,PG-13,English,2010,English - Teen,English - Teen - 2010s
One Fine Day,PG,English,1996,English - Family,English - Family - 1990s
Wild Strawberries,Not Rated,Swedish,1957,Swedish - Unknown,Swedish - Unknown - 1950s
Last Night,R,English,2010,English - Mature,English - Mature - 2010s
A Lot Like Love,PG-13,English,2005,English - Teen,English - Teen - 2000s
Alone Together,TV-14,English,2018,English - Unknown,English - Unknown - 2010s
Son in Law,PG-13,English,1993,English - Teen,English - Teen - 1990s
The Painted Veil,PG-13,English,2006,English - Teen,English - Teen - 2000s
City Lights,G,None,1931,None - Family,None - Family - 1930s
Kiss Me,Not Rated,Swedish,2011,Swedish - Unknown,Swedish - Unknown - 2010s
Grumpier Old Men,PG-13,English,1995,English - Teen,English - Teen - 1990s
To Be or Not to Be,Approved,English,1942,English - Unknown,English - Unknown - 1940s
Valley of the Dolls,PG-13,English,1967,English - Teen,English - Teen - 1960s
Hiroshima Mon Amour,Not Rated,French,1959,French - Unknown,French - Unknown - 1950s
Confessions of a Shopaholic,PG,English,2009,English - Family,English - Family - 2000s
Ecstasy,TV-MA,Czech,1933,Czech - Mature,Czech - Mature - 1930s
The Last Kiss,R,English,2006,English - Mature,English - Mature - 2000s
Music and Lyrics,PG-13,English,2007,English - Teen,English - Teen - 2000s
Little Fockers,PG-13,English,2010,English - Teen,English - Teen - 2010s
Loverboy,PG-13,English,1989,English - Teen,English - Teen - 1980s
Tara vs Bilal,N/A,Hindi,2022,Hindi - Unknown,Hindi - Unknown - 2020s
Beginners,R,English,2010,English - Mature,English - Mature - 2010s
Dear White People,R,English,2014,English - Mature,English - Mature - 2010s
Frankie and Johnny,R,English,1991,English - Mature,English - Mature - 1990s
Mischief,R,English,1985,English - Mature,English - Mature - 1980s
Elizabethtown,PG-13,English,2005,English - Teen,English - Teen - 2000s
The Kids Are All Right,R,English,2010,English - Mature,English - Mature - 2010s
Bridget Jones's Baby,R,English,2016,English - Mature,English - Mature - 2010s
Swung,N/A,English,2015,English - Unknown,English - Unknown - 2010s
Kal Ho Naa Ho,Not Rated,Hindi,2003,Hindi - Unknown,Hindi - Unknown - 2000s
Celeste & Jesse Forever,N/A,Spanish,2024,Spanish - Unknown,Spanish - Unknown - 2020s
Café Society,PG-13,English,2016,English - Teen,English - Teen - 2010s
Three Colors: White,R,Polish,1994,Polish - Mature,Polish - Mature - 1990s
Lost and Delirious,R,English,2001,English - Mature,English - Mature - 2000s
Nick and Norah's Infinite Playlist,PG-13,English,2008,English - Teen,English - Teen - 2000s
Like Crazy,PG-13,English,2011,English - Teen,English - Teen - 2010s
Uptown Girls,PG-13,English,2003,English - Teen,English - Teen - 2000s
An Affair to Remember,Approved,English,1957,English - Unknown,English - Unknown - 1950s
Bachelorette,R,English,2012,English - Mature,English - Mature - 2010s
Whatever Works,PG-13,English,2009,English - Teen,English - Teen - 2000s
Drive Me Crazy,PG-13,English,1999,English - Teen,English - Teen - 1990s
New in Town,PG,English,2009,English - Family,English - Family - 2000s
Monster-in-Law,PG-13,English,2005,English - Teen,English - Teen - 2000s
Fireproof,PG,English,2008,English - Family,English - Family - 2000s
"Paris, je t'aime",R,French,2006,French - Mature,French - Mature - 2000s
Thanks for Sharing,R,English,2012,English - Mature,English - Mature - 2010s
Monday,R,English,2020,English - Mature,English - Mature - 2020s
Falling Inn Love,TV-PG,English,2019,English - Unknown,English - Unknown - 2010s
Yi Yi: A One and a Two...,Unknown,Unknown,Unknown,Unknown - Unknown,Unknown - Unknown - Unknown Decade
Two Night Stand,R,English,2014,English - Mature,English - Mature - 2010s
It Ends with Us,PG-13,English,2024,English - Teen,English - Teen - 2020s
Ten Inch Hero,R,English,2007,English - Mature,English - Mature - 2000s
The Lady Eve,Approved,English,1941,English - Unknown,English - Unknown - 1940s
New Year's Eve,PG-13,English,2011,English - Teen,English - Teen - 2010s
A Sunday Affair,TV-MA,English,2023,English - Mature,English - Mature - 2020s
Puppylove,Not Rated,French,2013,French - Unknown,French - Unknown - 2010s
100 Girls,R,English,2000,English - Mature,English - Mature - 2000s
When in Rome,PG-13,English,2010,English - Teen,English - Teen - 2010s
This Beautiful Fantastic,PG,English,2016,English - Family,English - Family - 2010s
Ma mère,NC-17,French,2004,French - Mature,French - Mature - 2000s
Operation Petticoat,Approved,English,1959,English - Unknown,English - Unknown - 1950s
Bob & Carol & Ted & Alice,N/A,English,1992–1993,English - Unknown,English - Unknown - 1990s
The Seven Year Itch,Approved,English,1955,English - Unknown,English - Unknown - 1950s
They Came Together,R,English,2014,English - Mature,English - Mature - 2010s
The Fortune Cookie,Approved,English,1966,English - Unknown,English - Unknown - 1960s
Bride & Prejudice,PG,English,2009,English - Family,English - Family - 2000s
Summer of 85,Not Rated,French,2020,French - Unknown,French - Unknown - 2020s
No Reservations,PG,English,2007,English - Family,English - Family - 2000s
A Place in the Sun,Approved,English,1951,English - Unknown,English - Unknown - 1950s
Darling,TV-MA,English,1965,English - Mature,English - Mature - 1960s
High Society,Approved,English,1956,English - Unknown,English - Unknown - 1950s
Another 9½ Weeks,R,English,1997,English - Mature,English - Mature - 1990s
Elegy,R,English,2008,English - Mature,English - Mature - 2000s
The Maid,Not Rated,Spanish,2009,Spanish - Unknown,Spanish - Unknown - 2000s
She's the One,R,English,1996,English - Mature,English - Mature - 1990s
Youth in Revolt,R,English,2009,English - Mature,English - Mature - 2000s
Single All the Way,TV-PG,English,2021,English - Unknown,English - Unknown - 2020s
The Importance of Being Earnest,PG,English,2002,English - Family,English - Family - 2000s
Skin Deep,R,English,1989,English - Mature,English - Mature - 1980s
Squared Love,TV-14,Polish,2021,Polish - Unknown,Polish - Unknown - 2020s
Love Me If You Dare,R,French,2003,French - Mature,French - Mature - 2000s
The Heartbreak Kid,R,English,2007,English - Mature,English - Mature - 2000s
Sydney White,PG-13,English,2007,English - Teen,English - Teen - 2000s
Magic in the Moonlight,PG-13,English,2014,English - Teen,English - Teen - 2010s
Picture Perfect,PG-13,English,1997,English - Teen,English - Teen - 1990s
Gidget,Approved,English,1959,English - Unknown,English - Unknown - 1950s
"You, Me and Dupree",PG-13,English,2006,English - Teen,English - Teen - 2000s
Diary of a Nymphomaniac,Not Rated,Spanish,2008,Spanish - Unknown,Spanish - Unknown - 2000s
Sex Appeal,TV-MA,English,2022,English - Mature,English - Mature - 2020s
"Spring, Summer, Fall, Winter... and Spring",R,Korean,2003,Korean - Mature,Korean - Mature - 2000s
The End of Sex,R,English,2022,English - Mature,English - Mature - 2020s
To All the Boys: P.S. I Still Love You,TV-14,English,2020,English - Unknown,English - Unknown - 2020s
Bridget Jones: The Edge of Reason,R,English,2004,English - Mature,English - Mature - 2000s
My Life Without Me,R,English,2003,English - Mature,English - Mature - 2000s
American Taboo,R,English,1983,English - Mature,English - Mature - 1980s
Salmon Fishing in the Yemen,PG-13,English,2011,English - Teen,English - Teen - 2010s
Four Christmases,PG-13,English,2008,English - Teen,English - Teen - 2000s
Regarding Henry,PG-13,English,1991,English - Teen,English - Teen - 1990s
Support Your Local Sheriff!,G,English,1969,English - Family,English - Family - 1960s
Twentieth Century,Approved,English,1934,English - Unknown,English - Unknown - 1930s
Dil Chahta Hai,Not Rated,Hindi,2001,Hindi - Unknown,Hindi - Unknown - 2000s
The Last Summer,TV-14,English,2019,English - Unknown,English - Unknown - 2010s
Brownian Movement,Not Rated,English,2010,English - Unknown,English - Unknown - 2010s
Think Like a Man Too,PG-13,English,2014,English - Teen,English - Teen - 2010s
A Teacher,TV-MA,English,2020,English - Mature,English - Mature - 2020s
Admission,PG-13,English,2013,English - Teen,English - Teen - 2010s
They All Laughed,PG,English,1981,English - Family,English - Family - 1980s
Threesome,R,English,1994,English - Mature,English - Mature - 1990s
The Accidental Husband,PG-13,English,2008,English - Teen,English - Teen - 2000s
Desert Hearts,R,English,1985,English - Mature,English - Mature - 1980s
Nights in Rodanthe,PG-13,English,2008,English - Teen,English - Teen - 2000s
Obvious Child,R,English,2014,English - Mature,English - Mature - 2010s
Zindagi Na Milegi Dobara,Not Rated,Hindi,2011,Hindi - Unknown,Hindi - Unknown - 2010s
The Accidental Tourist,PG,English,1988,English - Family,English - Family - 1980s
Sierra Burgess Is a Loser,PG-13,English,2018,English - Teen,English - Teen - 2010s
5 to 7,R,English,2014,English - Mature,English - Mature - 2010s
Moscow on the Hudson,R,English,1984,English - Mature,English - Mature - 1980s
Holiday in the Wild,TV-PG,English,2019,English - Unknown,English - Unknown - 2010s
Swingers,R,English,1996,English - Mature,English - Mature - 1990s
The Shop Around the Corner,Approved,English,1940,English - Unknown,English - Unknown - 1940s
To Rome with Love,R,English,2012,English - Mature,English - Mature - 2010s
The Rose,R,English,1979,English - Mature,English - Mature - 1970s
Afterglow,R,English,1997,English - Mature,English - Mature - 1990s
Masculine Feminine,Not Rated,French,1966,French - Unknown,French - Unknown - 1960s
"Same Time, Next Year",PG,English,1978,English - Family,English - Family - 1970s
What Happens Later,R,English,2023,English - Mature,English - Mature - 2020s
Pushing Tin,R,English,1999,English - Mature,English - Mature - 1990s
Red Dust,Passed,English,1932,English - Unknown,English - Unknown - 1930s
Barfi!,Not Rated,Hindi,2012,Hindi - Unknown,Hindi - Unknown - 2010s
Life or Something Like It,PG-13,English,2002,English - Teen,English - Teen - 2000s
Evening,PG-13,English,2007,English - Teen,English - Teen - 2000s
The Last Days of Disco,R,English,1998,English - Mature,English - Mature - 1990s
Summertime,Approved,English,1955,English - Unknown,English - Unknown - 1950s
The Wackness,R,English,2008,English - Mature,English - Mature - 2000s
Blind Date,PG-13,English,1987,English - Teen,English - Teen - 1980s
Gentleman's Agreement,Approved,English,1947,English - Unknown,English - Unknown - 1940s
Paris 05:59: Théo & Hugo,Unrated,French,2016,French - Unknown,French - Unknown - 2010s
A Taste of Hunger,N/A,Danish,2021,Danish - Unknown,Danish - Unknown - 2020s
Welcome to the Sticks,Not Rated,French,2008,French - Unknown,French - Unknown - 2000s
Looks That Kill,Not Rated,English,2020,English - Unknown,English - Unknown - 2020s
"Corrina, Corrina",PG,English,1994,English - Family,English - Family - 1990s
Joy of Sex,R,English,1984,English - Mature,English - Mature - 1980s
Onegin,R,English,1999,English - Mature,English - Mature - 1990s
Charlie Bartlett,R,English,2007,English - Mature,English - Mature - 2000s
